Subsystem,Energetic,Variable,UnidadDeMedida,Año,Cantidad
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2009,310.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2010,310.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2011,310.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2012,410.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2013,410.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2014,410.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2015,410.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2016,410.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2017,410.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2018,410.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2019,410.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2020,410.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2021,410.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2022,410.8
Production,Electricity,Installed Power of Guaracachi Thermoelectric Plant (SIN),Mega Watt,2023,410.8
Production,Electricity,Installed Power of Guayamerín Thermoelectric Plant (SA),Mega Watt,2017,12.6
Production,Electricity,Installed Power of Guayamerín Thermoelectric Plant (SA),Mega Watt,2018,17.3
Production,Electricity,Installed Power of Guayamerín Thermoelectric Plant (SA),Mega Watt,2019,17.5
Production,Electricity,Installed Power of Guayamerín Thermoelectric Plant (SA),Mega Watt,2020,17.8
Production,Electricity,Installed Power of Guayamerín Thermoelectric Plant (SA),Mega Watt,2021,19.5
Production,Electricity,Installed Power of Guayamerín Thermoelectric Plant (SA),Mega Watt,2022,19.5
Production,Electricity,Installed Power of Guayamerín Thermoelectric Plant (SA),Mega Watt,2023,0
Production,Electricity,Installed Power of Guayamerín Unificado Thermoelectric Plant (SA),Mega Watt,2023,22.05
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,1997,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,1998,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,1999,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2000,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2001,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2002,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2003,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2004,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2005,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2006,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2007,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2008,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2009,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2010,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2011,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2012,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2013,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2014,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2015,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2016,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2017,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2018,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2019,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2020,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2021,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2022,27.4
Production,Electricity,Installed Power of Harca Hydroelectric Plant (SIN),Mega Watt,2023,27.4
Production,Electricity,Installed Power of Huacaraje Thermoelectric Plant (SA),Mega Watt,2017,0.7
Production,Electricity,Installed Power of Huacaraje Thermoelectric Plant (SA),Mega Watt,2018,0.5
Production,Electricity,Installed Power of Huacaraje Thermoelectric Plant (SA),Mega Watt,2019,0.7
Production,Electricity,Installed Power of Huacaraje Thermoelectric Plant (SA),Mega Watt,2020,0.6
Production,Electricity,Installed Power of Huacaraje Thermoelectric Plant (SA),Mega Watt,2021,0.64
Production,Electricity,Installed Power of Huacaraje Thermoelectric Plant (SA),Mega Watt,2022,0.53
Production,Electricity,Installed Power of Huacaraje Thermoelectric Plant (SA),Mega Watt,2023,0.02
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,1997,0
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,1998,0
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,1999,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2000,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2001,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2002,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2003,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2004,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2005,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2006,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2007,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2008,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2009,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2010,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2011,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2012,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2013,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2014,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2015,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2016,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2017,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2018,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2019,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2020,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2021,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2022,30.1
Production,Electricity,Installed Power of Huaji Hydroelectric Power Plant (SIN),Mega Watt,2023,30.1
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,1997,309.7
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,1998,326.4
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,1999,364.1
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2000,356.6
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2001,372.3
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2002,456.7
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2003,439.7
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2004,453.6
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2005,461
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2006,483.3
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2007,485.4
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2008,480.8
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2009,488.1
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2010,488.2
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2011,493.8
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2012,493.8
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2013,493.2
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2014,493.8
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2015,494.9
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2016,494.5
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2017,619.4
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2018,690.2
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2019,759.2
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2020,759.2
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2021,759.2
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2022,759.2
Production,Electricity,Installed Power of Hydroelectric Plants TOTAL ,Mega Watt,2023,759.2
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,1997,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,1998,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,1999,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2000,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2001,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2002,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2003,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2004,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2005,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2006,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2007,0.3
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2008,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2009,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2010,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2011,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2012,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2013,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2014,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2015,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2016,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2017,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2018,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2019,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2020,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2021,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2022,0
Production,Electricity,Installed Power of ISCAYACHI Thermoelectric Plant (SA),Mega Watt,2023,0
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,1997,0
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,1998,0
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,1999,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2000,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2001,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2002,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2003,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2004,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2005,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2006,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2007,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2008,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2009,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2010,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2011,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2012,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2013,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2014,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2015,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2016,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2017,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2018,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2019,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2020,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2021,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2022,7.6
Production,Electricity,Installed Power of Kanata Hydroelectric Plant (SIN),Mega Watt,2023,7.6
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,1997,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,1998,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,1999,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2000,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2001,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2002,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2003,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2004,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2005,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2006,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2007,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2008,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2009,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2010,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2011,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2012,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2013,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2014,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2015,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2016,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2017,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2018,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2019,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2020,15.5
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2021,0
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2022,0
Production,Electricity,Installed Power of Karachipampa Thermoelectric Power Plant (SIN),Mega Watt,2023,0
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,1997,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,1998,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,1999,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2000,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2001,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2002,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2003,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2004,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2005,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2006,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2007,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2008,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2009,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2010,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2011,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2012,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2013,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2014,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2015,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2016,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2017,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2018,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2019,29.8
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2020,0
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2021,0
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2022,0
Production,Electricity,Installed Power of Kenko Thermoelectric Plant (SIN),Mega Watt,2023,0
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,1997,11.6
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,1998,11.6
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,1999,11.6
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2000,11.6
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2001,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2002,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2003,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2004,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2005,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2006,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2007,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2008,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2009,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2010,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2011,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2012,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2013,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2014,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2015,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2016,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2017,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2018,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2019,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2020,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2021,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2022,11.8
Production,Electricity,Installed Power of Kilpani Hydroelectric Power Station (SIN),Mega Watt,2023,11.8
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,1997,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,1998,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,1999,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2000,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2001,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2002,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2003,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2004,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2005,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2006,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2007,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2008,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2009,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2010,22.9
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2011,22.9
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2012,19.5
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2013,23.6
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2014,25.5
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2015,25.5
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2016,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2017,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2018,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2019,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2020,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2021,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2022,0
Production,Electricity,Installed Power of LA TABLADA Thermoelectric Power Plant (SA),Mega Watt,2023,0
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,1997,0
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,1998,0
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,1999,0
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2000,0
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2001,2.9
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2002,2.9
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2003,2.9
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2004,2.9
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2005,2.9
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2006,3.8
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2007,4.8
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2008,9.2
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2009,9.6
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2010,11.6
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2011,11.6
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2012,13.5
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2013,15.5
