Subsistema,Energetico,Variable,UnidadDeMedida,Año,Cantidad
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,1997,268.9
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,1998,234.6
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,1999,291.9
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2000,305.5
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2001,340.6
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2002,334.7
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2003,327.9
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2004,331.1
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2005,250.7
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2006,323.3
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2007,314.0
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2008,345.9
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2009,326.4
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2010,280.8
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2011,317.7
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2012,325.6
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2013,373.8
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2014,371.3
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2015,377.2
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2016,214.6
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2017,284.3
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2018,334.1
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2019,416.7
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2020,307.8
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2021,372.5
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2022,309.1
Production,Electricity,Gross Generation Corani (SIN),Giga Watt Hour,2023,142.4
Production,Electricity,Gross Generation Del Sur Plant (SIN),Giga Watt Hour,2014,396.0
Production,Electricity,Gross Generation Del Sur Plant (SIN),Giga Watt Hour,2015,1104.4
Production,Electricity,Gross Generation Del Sur Plant (SIN),Giga Watt Hour,2016,1280.7
Production,Electricity,Gross Generation Del Sur Plant (SIN),Giga Watt Hour,2017,1267.0
Production,Electricity,Gross Generation Del Sur Plant (SIN),Giga Watt Hour,2018,1222.3
Production,Electricity,Gross Generation Del Sur Plant (SIN),Giga Watt Hour,2019,1241.8
Production,Electricity,Gross Generation Del Sur Plant (SIN),Giga Watt Hour,2020,1040.4
Production,Electricity,Gross Generation Del Sur Plant (SIN),Giga Watt Hour,2021,1328.6
Production,Electricity,Gross Generation Del Sur Plant (SIN),Giga Watt Hour,2022,1540.0
Production,Electricity,Gross Generation Del Sur Plant (SIN),Giga Watt Hour,2023,1649.3
Production,Electricity,Gross Generation EASBA (SIN),Giga Watt Hour,2016,0.7
Production,Electricity,Gross Generation EASBA (SIN),Giga Watt Hour,2017,0.8
Production,Electricity,Gross Generation EASBA (SIN),Giga Watt Hour,2018,2.2
Production,Electricity,Gross Generation EASBA (SIN),Giga Watt Hour,2019,4.2
Production,Electricity,Gross Generation EASBA (SIN),Giga Watt Hour,2020,6.3
Production,Electricity,Gross Generation EASBA (SIN),Giga Watt Hour,2021,6.0
Production,Electricity,Gross Generation EASBA (SIN),Giga Watt Hour,2022,6.8
Production,Electricity,Gross Generation EASBA (SIN),Giga Watt Hour,2023,4.2
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,1992,60.6
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,1993,78.3
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,1994,90.9
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,1995,101.6
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,1996,29.6
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,1997,33.4
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,1998,35.6
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,1999,38.5
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2000,41.4
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2001,44.3
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2002,49.0
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2003,54.8
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2004,59.3
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2005,64.4
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2006,70.1
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2007,77.8
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2008,83.1
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2009,90.5
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2010,84.7
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2011,45.5
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2012,40.4
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2013,45.8
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2014,53.1
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2015,62.1
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2016,58.2
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2017,72.9
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2018,87.7
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2019,87.7
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2020,68.1
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2021,107.1
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2022,140.1
Production,Electricity,Gross Generation ENDE Company (SA),Giga Watt Hour,2023,149.3
Production,Electricity,Gross Generation ENDE DELBENI S.A.M. Company (SA),Giga Watt Hour,2017,2.9
Production,Electricity,Gross Generation ENDE DELBENI S.A.M. Company (SA),Giga Watt Hour,2018,3.38
Production,Electricity,Gross Generation ENDE DELBENI S.A.M. Company (SA),Giga Watt Hour,2019,3.4
Production,Electricity,Gross Generation ENDE DELBENI S.A.M. Company (SA),Giga Watt Hour,2020,33.6
Production,Electricity,Gross Generation ENDE DELBENI S.A.M. Company (SA),Giga Watt Hour,2021,35.5
Production,Electricity,Gross Generation ENDE DELBENI S.A.M. Company (SA),Giga Watt Hour,2022,36.3
Production,Electricity,Gross Generation ENDE DELBENI S.A.M. Company (SA),Giga Watt Hour,2023,40.5
Production,Electricity,Gross Generation ENDE GUARACACHI S.A. Company (San Matías & Solar Cobija) (SA),Giga Watt Hour,2012,3.7
Production,Electricity,Gross Generation ENDE GUARACACHI S.A. Company (San Matías & Solar Cobija) (SA),Giga Watt Hour,2013,6.0
Production,Electricity,Gross Generation ENDE GUARACACHI S.A. Company (San Matías & Solar Cobija) (SA),Giga Watt Hour,2014,6.5
Production,Electricity,Gross Generation ENDE GUARACACHI S.A. Company (San Matías & Solar Cobija) (SA),Giga Watt Hour,2015,7.4
Production,Electricity,Gross Generation ENDE GUARACACHI S.A. Company (San Matías & Solar Cobija) (SA),Giga Watt Hour,2016,12.7
Production,Electricity,Gross Generation ENDE GUARACACHI S.A. Company (San Matías & Solar Cobija) (SA),Giga Watt Hour,2017,14.5
Production,Electricity,Gross Generation ENDE GUARACACHI S.A. Company (San Matías & Solar Cobija) (SA),Giga Watt Hour,2018,13.38
Production,Electricity,Gross Generation ENDE GUARACACHI S.A. Company (San Matías & Solar Cobija) (SA),Giga Watt Hour,2019,13.4
Production,Electricity,Gross Generation ENDE GUARACACHI S.A. Company (San Matías & Solar Cobija) (SA),Giga Watt Hour,2020,15.0
Production,Electricity,Gross Generation ENDE GUARACACHI S.A. Company (San Matías & Solar Cobija) (SA),Giga Watt Hour,2021,14.1
Production,Electricity,Gross Generation ENDE GUARACACHI S.A. Company (San Matías & Solar Cobija) (SA),Giga Watt Hour,2022,14.1
Production,Electricity,Gross Generation ENDE GUARACACHI S.A. Company (San Matías & Solar Cobija) (SA),Giga Watt Hour,2023,15.9
Production,Electricity,Gross Generation El Alto (SIN),Giga Watt Hour,2012,56.5
Production,Electricity,Gross Generation El Alto (SIN),Giga Watt Hour,2013,210.9
Production,Electricity,Gross Generation El Alto (SIN),Giga Watt Hour,2014,182.6
Production,Electricity,Gross Generation El Alto (SIN),Giga Watt Hour,2015,292.9
Production,Electricity,Gross Generation El Alto (SIN),Giga Watt Hour,2016,314.5
Production,Electricity,Gross Generation El Alto (SIN),Giga Watt Hour,2017,197.9
Production,Electricity,Gross Generation El Alto (SIN),Giga Watt Hour,2018,86.7
Production,Electricity,Gross Generation El Alto (SIN),Giga Watt Hour,2019,104.9
Production,Electricity,Gross Generation El Alto (SIN),Giga Watt Hour,2020,36.4
Production,Electricity,Gross Generation El Alto (SIN),Giga Watt Hour,2021,163.0
Production,Electricity,Gross Generation El Alto (SIN),Giga Watt Hour,2022,174.0
Production,Electricity,Gross Generation El Alto (SIN),Giga Watt Hour,2023,205.8
Production,Electricity,Gross Generation El Dorado (SIN),Giga Watt Hour,2021,23.5
Production,Electricity,Gross Generation El Dorado (SIN),Giga Watt Hour,2022,168.2
Production,Electricity,Gross Generation El Dorado (SIN),Giga Watt Hour,2023,192.3
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2010,397.4
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2011,738.3
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2012,767.2
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2013,734.6
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2014,705.4
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2015,324.2
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2016,686.3
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2017,195.5
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2018,76.2
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2019,312.5
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2020,826.9
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2021,1185.1
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2022,1136.8
Production,Electricity,Gross Generation Entre Ríos (SIN),Giga Watt Hour,2023,1680.5
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2006,21.6
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2007,17.1
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2008,18.6
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2009,31.1
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2010,34.3
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2011,34.8
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2012,35.8
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2013,33.1
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2014,32.4
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2015,32.5
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2016,10.1
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2017,3.0
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2018,3.47
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2019,3.5
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2020,2.7
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2021,3.1
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2022,2.9
Production,Electricity,Gross Generation G&E S.A. Company (SA),Giga Watt Hour,2023,0.6
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2001,6.2
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2002,11.6
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2003,12.3
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2004,12.9
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2005,13.3
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2006,14.0
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2007,13.6
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2008,12.4
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2009,11.3
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2010,8.4
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2011,7.4
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2012,6.3
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2013,6.3
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2014,0.0
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2015,0.0
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2016,0.0
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2017,0.0
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2018,0.0
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2019,0.0
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2020,0.0
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2021,0.0
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2022,0.0
Production,Electricity,Gross Generation GENERGYS Company (SA),Giga Watt Hour,2023,0.0
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2006,21.6
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2007,22.9
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2008,151.3
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2009,166.2
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2010,150.9
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2011,172.4
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2012,193.8
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2013,235.8
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2014,194.9
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2015,45.6
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2016,22.6
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2017,0.0
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2018,0.0
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2019,0.0
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2020,0.0
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2021,0.0
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2022,0.0
Production,Electricity,Gross Generation GESEDAL Company (SA),Giga Watt Hour,2023,0.0
Production,Electricity,Gross Generation GROWTH (SA),Percentage,1993,8.7
Production,Electricity,Gross Generation GROWTH (SA),Percentage,1994,12.9
Production,Electricity,Gross Generation GROWTH (SA),Percentage,1995,10.1
Production,Electricity,Gross Generation GROWTH (SA),Percentage,1996,-73.4
Production,Electricity,Gross Generation GROWTH (SA),Percentage,1997,-8.3
Production,Electricity,Gross Generation GROWTH (SA),Percentage,1998,17.4
Production,Electricity,Gross Generation GROWTH (SA),Percentage,1999,-11.0
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2000,-9.4
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2001,63.0
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2002,11.3
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2003,10.8
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2004,6.8
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2005,18.6
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2006,18.5
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2007,7.4
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2008,4.7
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2009,6.9
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2010,-5.0
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2011,9.4
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2012,15.7
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2013,-1.0
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2014,-6.3
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2015,-3.9
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2016,-1.0
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2017,11.8
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2018,0.5
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2019,1.2
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2020,13.4
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2021,10.8
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2022,-10.7
Production,Electricity,Gross Generation GROWTH (SA),Percentage,2023,-13.7
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,1993,10.5
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,1994,8.3
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,1995,7.0
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,1996,7.7
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,1997,8.2
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,1998,8.7
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,1999,4.3
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2000,0.7
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2001,0.9
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2002,4.8
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2003,2.5
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2004,4.5
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2005,5.8
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2006,7.6
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2007,8.8
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2008,9.6
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2009,4.9
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2010,8.2
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2011,8.4
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2012,5.0
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2013,5.9
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2014,7.3
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2015,7.4
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2016,3.4
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2017,2.5
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2018,2.8
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2019,3.3
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2020,-3.3
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2021,8.2
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2022,6.3
Production,Electricity,Gross Generation GROWTH (SIN),Percentage,2023,6.3
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2007,14.2
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2008,39.3
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2009,59.7
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2010,58.2
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2011,64.0
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2012,64.5
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2013,79.5
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2014,65.7
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2015,62.1
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2016,50.5
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2017,32.9
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2018,57.9
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2019,67.0
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2020,51.0
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2021,64.1
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2022,64.1
Production,Electricity,Gross Generation Guabirá Energy (SIN),Giga Watt Hour,2023,66.3
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,1992,618.2
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,1993,580.7
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,1994,764.4
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,1995,822.6
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,1996,798.5
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,1997,647.2
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,1998,755.0
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,1999,888.9
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2000,761.7
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2001,684.5
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2002,705.0
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2003,951.5
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2004,774.1
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2005,877.8
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2006,965.5
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2007,1028.0
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2008,1288.4
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2009,1256.1
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2010,1148.1
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2011,1266.0
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2012,1549.4
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2013,1820.3
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2014,1764.4
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2015,1704.5
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2016,1336.7
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2017,1391.4
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2018,1437.8
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2019,1474.2
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2020,1318.9
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2021,800.7
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2022,787.2
Production,Electricity,Gross Generation Guaracachi  (SIN),Giga Watt Hour,2023,1231.5
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,1999,11.0
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2000,22.7
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2001,26.3
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2002,18.2
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2003,21.2
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2004,22.1
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2005,16.6
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2006,21.5
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2007,17.3
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2008,20.5
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2009,15.5
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2010,14.1
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2011,19.3
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2012,20.8
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2013,16.4
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2014,19.8
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2015,17.6
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2016,12.0
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2017,11.0
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2018,13.1
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2019,17.7
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2020,24.0
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2021,21.7
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2022,18.2
Production,Electricity,Gross Generation Kanata  (SIN),Giga Watt Hour,2023,10.8
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,1992,33.0
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,1993,9.1
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,1994,20.4
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,1995,66.6
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,1996,72.9
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,1997,96.7
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,1998,51.8
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,1999,58.1
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2000,30.9
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2001,45.6
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2002,37.4
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2003,51.8
